Frag Type,Observed Mass,Theoretical Mass,Start AA,End AA,Error,Fixed Mod,Unlocalized Mod,Sequence,Intensity,Formula,Charge,mz,PCC,adjust_PCC,dx,dy,peak num,missing peak num
by,501.2200684171658,501.2183256038099,33,36,3.4771541000986357,0,0,SERE,320892.12,H31C19O9N7,1.0,502.23217646677,0.9991,0.9991,0.002,0.0435,4.0,1.0
by,501.22032841465955,501.2183256038099,33,36,3.9958851210150956,0,0,SERE,17005.17,H31C19O9N7,2.0,251.61985646677002,0.998,0.998,0.001,0.0835,4.0,2.0
by,513.2559623954372,513.25471111253,34,37,2.4379374998956003,0,0,EREV,13567.54,H35C21O8N7,1.0,514.26818646677,0.9985,0.9985,0.0027,0.0533,4.0,2.0
by,540.2682620064957,540.2656101494,31,35,4.908432159736266,0,0,PASER,19718.72,H36C22O8N8,2.0,271.14401146677,0.9988,0.9988,0.0014,0.0712,4.0,2.0
by,600.2892434256252,600.2867395168,33,37,4.171187967851517,0,0,SEREV,70217.65,H40C24O10N8,1.0,601.30230646677,0.9981,0.9981,0.0032,0.042,5.0,2.0
b,629.31533362446,629.31328861781,1,6,3.2495844072230025,0,0,SSRIGE,132876.07,H43C25O10N9,1.0,630.32867646677,0.9991,0.9991,0.0024,0.0203,5.0,1.0
by,669.3108480819543,669.30820323737,30,35,3.951609395389933,0,0,EPASER,192986.78,H43C27O11N9,2.0,335.66592646677003,0.9997,0.9997,0.0013,0.0278,5.0,1.0
by,669.3108480819543,669.30820323737,31,36,3.951609395389933,0,0,PASERE,192986.78,H43C27O11N9,2.0,335.66592646677003,0.9997,0.9997,0.0013,0.0278,5.0,1.0
y,705.3318108527103,705.3293326047699,33,38,3.513603966057236,0,0,SEREVS,68614.23,H47C27O13N9,1.0,706.34588646677,0.9999,0.9999,0.0025,0.0191,5.0,2.0
b,742.3998735297964,742.39735259494,1,7,3.3956678961863203,0,0,SSRIGEI,91104.05,H54C31O11N10,1.0,743.41430646677,0.9994,0.9994,0.0029,0.0305,5.0,2.0
by,768.3796530939802,768.37661715036,31,37,3.9511140142718784,0,0,PASEREV,16113.95,H52C32O12N10,2.0,385.20080646677,0.4702,0.8484,0.0022,0.2289,5.0,1.0
y,776.3686060833204,776.3664463894798,32,38,2.781796985943216,0,0,ASEREVS,5442.67,H52C30O14N10,1.0,777.38336646677,0.9952,0.9952,0.0053,0.0927,5.0,3.0
b,870.4947087412356,870.49231560894,1,8,2.7491710756542775,0,0,SSRIGEIK,8193.88,H66C37O12N12,1.0,871.51037646677,0.9929,0.9929,0.003,0.1224,5.0,3.0
y,873.4228905146069,873.4192102383299,31,38,4.213642468437534,0,0,PASEREVS,13998.08,H59C35O15N11,2.0,437.72293146677004,0.9989,0.9989,0.0019,0.0343,5.0,2.0
b,999.5388048021385,999.53490869691,1,9,3.8979181164073937,0,0,SSRIGEIKE,33775.12,H73C42O15N13,2.0,500.78149646677,0.8858,0.8858,0.0024,0.3075,5.0,3.0
by,1154.624269833525,1154.6196413803798,19,29,4.008638844610339,0,0,EYKGRPPKAGA,15111.81,H82C52O14N16,3.0,385.8857431334366,0.9804,0.9804,0.0014,0.1529,6.0,3.0
by,1154.624269833525,1154.6196413803798,20,30,4.008638844610339,0,0,YKGRPPKAGAE,15111.81,H82C52O14N16,3.0,385.8857431334366,0.9804,0.9804,0.0014,0.1529,6.0,3.0
by,1251.678114269053,1251.67240522923,20,31,4.561129413000424,0,0,YKGRPPKAGAEP,26349.83,H89C57O15N17,3.0,418.23733646677005,0.9753,0.9753,0.0018,0.1519,6.0,3.0
by,1319.6466790763109,1319.6469783270297,24,36,-0.2267657364192201,0,0,PPKAGAEPASERE,26169.13,H89C56O20N17,2.0,660.83697646677,0.8899,0.8899,0.0007,0.3488,6.0,4.0
by,2183.0669860122584,2183.08122676963,13,31,-6.523237521836705,0,119.0489,SHLRSCEYKGRPPKAGAEP,27919.77,H154C94O28N30S1,4.0,546.77928396677,0.4528,0.8379,0.0034,0.5626,8.0,7.0
by,2262.043864703294,2262.060550894699,17,36,-7.376544981861765,0,119.0489,SCEYKGRPPKAGAEPASERE,40867.59,H155C95O33N29S1,4.0,566.52369396677,0.9841,0.9841,0.0039,0.1208,8.0,3.0
by,2262.0438747031976,2262.060550894699,17,36,-7.372124276239305,0,119.0489,SCEYKGRPPKAGAEPASERE,69401.01,H155C95O33N29S1,3.0,755.0291698001034,0.9862,0.9862,0.0059,0.1268,8.0,4.0
