Frag Type,Observed Mass,Theoretical Mass,Start AA,End AA,Error,Fixed Mod,Unlocalized Mod,Sequence,Intensity,Formula,Charge,mz,PCC,adjust_PCC,dx,dy,peak num,missing peak num
by,559.2126260027276,559.2125715170299,9,13,0.09743289123937755,0,0,TEEAE,77993.52,H33C22O12N5,1.0,560.22601646677,0.9877,0.9877,0.0002,0.1116,4.0,2.0
y,584.255802200056,584.25543938852,17,21,0.6209810153561476,0,0,EDKGH,101793.16,H36C23O10N8,1.0,585.26946646677,0.9985,0.9985,0.0004,0.0635,4.0,2.0
y,681.3081511049218,681.30820323737,16,21,-0.07651815723071025,0,0,PEDKGH,1601557.11,H43C28O11N9,1.0,682.32287646677,0.9985,0.9985,0.0003,0.0437,5.0,1.0
y,681.3085011010952,681.30820323737,16,21,0.4371938042244478,0,0,PEDKGH,322745.4,H43C28O11N9,2.0,341.66525146677003,0.9895,0.9895,0.0002,0.1118,5.0,2.0
by,716.2843887018583,716.2864647332799,6,11,-2.898325633341763,0,0,EEVTEE,21691.5,H44C29O15N6,1.0,717.29949646677,0.9878,0.9878,0.0019,0.1121,5.0,3.0
y,810.3500702606291,810.3507963253401,15,21,-0.8959881501705753,0,0,EPEDKGH,230474.33,H50C33O14N10,1.0,811.36620646677,0.9967,0.9967,0.0013,0.0748,5.0,2.0
by,916.3647211786334,916.3661716059598,6,13,-1.5828032192216903,0,0,EEVTEEAE,27189.66,H56C37O19N8,1.0,917.38201646677,0.9912,0.9912,0.0012,0.1449,5.0,3.0
y,941.3906375646673,941.3912812383298,14,21,-0.6837472105471474,0,0,MEPEDKGH,370012.22,H59C38S1O15N11,1.0,942.40820646677,0.9973,0.9973,0.0006,0.0702,6.0,3.0
y,941.3917775522035,941.3912812383298,14,21,0.5272131615831173,0,0,MEPEDKGH,57322.84,H59C38S1O15N11,2.0,471.70831146677,0.9846,0.9846,0.0004,0.1684,6.0,4.0
y,1070.4331667137055,1070.4338743262997,13,21,-0.6610521314217148,0,0,EMEPEDKGH,163186.81,H66C43O18N12S1,1.0,1071.45214646677,0.9969,0.9969,0.0016,0.0736,6.0,3.0
y,1070.4350466931512,1070.4338743262997,13,21,1.0952258515210636,0,0,EMEPEDKGH,51094.15,H66C43O18N12S1,2.0,536.23065146677,0.9184,0.9184,0.0022,0.316,6.0,3.0
y,1141.4702300495328,1141.4709881110098,12,21,-0.6641092808032835,0,0,AEMEPEDKGH,152177.25,H71C46O19N13S1,1.0,1142.48998646677,0.9938,0.9938,0.0011,0.0955,6.0,3.0
y,1141.471010041005,1141.4709881110098,12,21,0.019212047836674802,0,0,AEMEPEDKGH,164973.39,H71C46O19N13S1,2.0,571.74902146677,0.9891,0.9891,0.0018,0.0976,6.0,2.0
y,1270.5110592171573,1270.5135811989799,11,21,-1.9850097314430557,0,0,EAEMEPEDKGH,44527.21,H78C51O22N14S1,1.0,1271.53222646677,0.9664,0.9664,0.0018,0.2601,6.0,4.0
y,1270.5140391845766,1270.5135811989799,11,21,0.3604728068593216,0,0,EAEMEPEDKGH,231812.5,H78C51O22N14S1,2.0,636.27124146677,0.9996,0.9996,0.0003,0.0303,6.0,2.0
y,1399.5562083375507,1399.55617428695,10,21,0.024329570626993924,0,0,EEAEMEPEDKGH,183079.61,H85C56O25N15S1,2.0,700.79303146677,0.99,0.99,0.0005,0.069,6.0,2.0
y,1500.6030735694721,1500.6038527553596,9,21,-0.5192482253491113,0,0,TEEAEMEPEDKGH,388415.75,H92C60O27N16S1,2.0,751.31701646677,0.9835,0.9835,0.0005,0.1059,7.0,2.0
y,1599.672060425982,1599.67226666835,8,21,-0.12892788872562877,0,0,VTEEAEMEPEDKGH,94961.88,H101C65O28N17S1,2.0,800.85205146677,0.9897,0.9897,0.0005,0.139,7.0,4.0
