Frag Type,Observed Mass,Theoretical Mass,Start AA,End AA,Error,Fixed Mod,Unlocalized Mod,Sequence,Intensity,Formula,Charge,mz,PCC,adjust_PCC,dx,dy,peak num,missing peak num
b,838.3846880307298,838.3834338663,1,7,1.4959317885620045,0,0,HEALHNH,58875.49,H50C36N14O10,1.0,839.40106646677,0.9199,0.9199,0.0039,0.2221,5.0,1.0
b,838.3853980230217,838.3834338663,1,7,2.342790473103179,0,0,HEALHNH,170540.6,H50C36N14O10,2.0,420.20452646677,0.9996,0.9996,0.0016,0.0185,5.0,0.0
by,864.3902556998605,864.3878505404001,2,8,2.782500308056394,0,0,EALHNHY,8146.24,H52C39O11N12,1.0,865.40691646677,0.9633,0.9633,0.002,0.256,5.0,3.0
by,964.4514893795983,964.45151342612,3,10,-0.024932846578424792,0,0,ALHNHYTQ,15139.18,H60C43O12N14,1.0,965.46923646677,0.988,0.988,0.003,0.1681,5.0,3.0
b,1001.4476677285624,1001.44676239885,1,8,0.9040218076365129,0,0,HEALHNHY,39872.14,H59C45N15O12,1.0,1002.46581646677,0.9991,0.9991,0.0006,0.0403,5.0,2.0
b,1001.4486977173802,1001.44676239885,1,8,1.9325226292112978,0,0,HEALHNHY,90728.69,H59C45N15O12,2.0,501.73706146677,0.9987,0.9987,0.001,0.0297,5.0,0.0
b,1102.4963806876774,1102.4944408672598,1,9,1.7594831735576948,0,0,HEALHNHYT,18847.96,H66C49N16O14,1.0,1103.51562646677,0.9859,0.9859,0.0013,0.1113,6.0,3.0
b,1102.4972406783409,1102.4944408672598,1,9,2.5395239897097586,0,0,HEALHNHYT,7726.16,H66C49N16O14,3.0,368.51034646677,0.9781,0.9781,0.0007,0.1885,6.0,4.0
b,1102.4980106699813,1102.4944408672598,1,9,3.237932627376945,0,0,HEALHNHYT,70071.7,H66C49N16O14,2.0,552.26226646677,0.9929,0.9929,0.0017,0.0771,6.0,2.0
b,1230.5549304130207,1230.5530183725398,1,10,1.55380585178144,0,0,HEALHNHYTQ,34566.4,H74C54N18O16,1.0,1231.57556646677,0.9871,0.9871,0.0025,0.1028,6.0,3.0
b,1230.5557104045527,1230.5530183725398,1,10,2.1876603223761575,0,0,HEALHNHYTQ,196084.09,H74C54N18O16,2.0,616.29181146677,0.9978,0.9978,0.0013,0.0471,6.0,0.0
b,1230.5602703550474,1230.5530183725398,1,10,5.893271073488422,0,0,HEALHNHYTQ,21273.6,H74C54N18O16,3.0,411.19848646677,0.9463,0.9463,0.0016,0.2677,6.0,3.0
b,1358.6512397284248,1358.6479813865396,1,11,2.398223770834331,0,0,HEALHNHYTQK,53272.4,H86C60N20O17,2.0,680.34027146677,0.9994,0.9994,0.0017,0.0425,6.0,2.0
b,1445.6827848656897,1445.6800097908097,1,12,1.919563707872871,0,0,HEALHNHYTQKS,41535.63,H91C63N21O19,3.0,482.90676980010335,0.9547,0.9547,0.0009,0.2475,6.0,3.0
b,1445.6830048633012,1445.6800097908097,1,12,2.0717395767209483,0,0,HEALHNHYTQKS,88749.35,H91C63N21O19,2.0,723.85662646677,0.9878,0.9878,0.0029,0.0982,6.0,2.0
b,1558.7699171290465,1558.76407376794,1,13,3.7487142568323555,0,0,HEALHNHYTQKSL,20387.76,H102C69N22O20,2.0,780.40069646677,0.8622,0.8622,0.0042,0.4175,6.0,3.0
b,1645.800582275865,1645.79610217221,1,14,2.7221498756914526,0,0,HEALHNHYTQKSLS,29184.49,H107C72N23O22,2.0,823.91650146677,0.9772,0.9772,0.0027,0.1254,6.0,1.0
